,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
100,TK,333 - 73H,1.3,Sat,11:00,IST,00:00:15,1,Sun,02:40,00:09:40,00:03:45,GVA,ATL
101,PC,320 - 738,0.9,Fri,13:20,SAW,00:01:00,1,Sat,05:40,00:10:20,00:02:15,GVA,ATL
102,PC,738 - 738,0.9,Thu,13:00,SAW,00:01:20,1,Fri,05:40,00:10:40,01:00:00,GVA,ATL
103,PC,320 - 738,0.9,Mon,12:15,SAW,00:02:05,1,Tue,05:40,00:11:25,01:00:00,GVA,ATL
104,PC,320 - 738,0.9,Sun,12:15,SAW,00:02:05,1,Mon,05:40,00:11:25,,GVA,ATL
105,PC,320 - 738,0.9,Tue,12:15,SAW,00:02:05,1,Wed,05:40,00:11:25,01:00:00,GVA,ATL
106,PC,320 - 738,0.9,Wed,12:15,SAW,00:02:05,1,Thu,05:40,00:11:25,01:00:00,GVA,ATL
107,PC,320 - 738,0.9,Sat,11:30,SAW,00:02:50,1,Sun,05:40,00:12:10,00:02:15,GVA,ATL
108,TK,333 - 73H,1.3,Tue,11:00,IST,00:03:55,1,Wed,06:25,00:13:25,00:16:40,GVA,ATL
109,PC,738 - 738,0.9,Mon,08:05,SAW,00:06:15,1,Tue,05:40,00:15:35,01:00:00,GVA,ATL
110,TK,321 - 73J,1.8,Thu,16:40,IST,00:15:10,1,Fri,23:05,01:00:25,00:03:35,GVA,ATL
111,TK,321 - 73J,1.8,Tue,16:40,IST,00:15:10,1,Wed,23:05,01:00:25,00:03:35,GVA,ATL
112,TK,321 - 73H,1.3,Fri,16:40,IST,00:18:40,2,Sun,02:40,01:04:00,00:03:45,GVA,ATL
113,TK,321 - 73H,1.3,Sat,16:40,IST,00:18:40,2,Mon,02:40,01:04:00,00:03:45,GVA,ATL
114,TK,321 - 73H,1.3,Wed,16:40,IST,00:18:40,2,Fri,02:40,01:04:00,00:03:45,GVA,ATL
115,TK,321 - 73H,1.3,Mon,16:40,IST,00:22:20,2,Wed,06:25,01:07:45,00:16:40,GVA,ATL
95,SU,321 - 32B,2.2,Sat,13:00,SVO,00:01:30,1,Sun,02:30,00:09:30,01:00:00,GVA,TAS
96,SU,321 - 332,2.6,Sun,13:00,SVO,00:01:30,1,Mon,02:30,00:09:30,,GVA,TAS
97,TK,321 - 321,2.2,Mon,18:05,IST,00:01:30,1,Tue,07:40,00:09:35,00:18:15,GVA,TAS
98,TK,321 - 321,2.2,Thu,18:05,IST,00:01:30,1,Fri,07:40,00:09:35,00:18:15,GVA,TAS
99,TK,32B - 321,2.2,Fri,18:05,IST,00:01:30,1,Sat,07:40,00:09:35,00:18:15,GVA,TAS
100,TK,32B - 321,2.2,Sat,18:05,IST,00:01:30,1,Sun,07:40,00:09:35,00:18:15,GVA,TAS
101,TK,32B - 321,2.2,Tue,18:05,IST,00:01:30,1,Wed,07:40,00:09:35,00:18:15,GVA,TAS
102,TK,32B - 321,2.2,Wed,18:05,IST,00:01:30,1,Thu,07:40,00:09:35,00:18:15,GVA,TAS
103,SU,321 - 32B,2.2,Fri,12:40,SVO,00:01:45,1,Sat,02:30,00:09:50,00:11:25,GVA,TAS
104,SU,321 - 32B,2.2,Mon,12:40,SVO,00:01:45,1,Tue,02:30,00:09:50,01:00:00,GVA,TAS
105,SU,321 - 32B,2.2,Thu,12:40,SVO,00:01:30,1,Fri,02:30,00:09:50,01:00:00,GVA,TAS
106,SU,321 - 32B,2.2,Tue,12:40,SVO,00:01:45,1,Wed,02:30,00:09:50,01:00:00,GVA,TAS
107,SU,321 - 32B,2.2,Wed,12:40,SVO,00:01:45,1,Thu,02:30,00:09:50,00:11:25,GVA,TAS
108,TK,321 - 321,2.2,Fri,11:30,IST,00:02:40,1,Sat,01:55,00:10:25,00:05:45,GVA,TAS
109,TK,321 - 321,2.2,Mon,11:30,IST,00:02:40,1,Tue,01:55,00:10:25,00:05:45,GVA,TAS
110,TK,32B - 321,2.2,Sat,11:30,IST,00:02:40,1,Sun,01:55,00:10:25,00:05:45,GVA,TAS
111,TK,32B - 321,2.2,Thu,11:30,IST,00:02:40,1,Fri,01:55,00:10:25,00:05:45,GVA,TAS
112,TK,32B - 321,2.2,Tue,11:30,IST,00:02:40,1,Wed,01:55,00:10:25,00:05:45,GVA,TAS
113,TK,32B - 321,2.2,Wed,11:30,IST,00:02:40,1,Thu,01:55,00:10:25,00:05:45,GVA,TAS
114,TK,738 - 321,1.3,Sun,11:30,IST,00:02:40,1,Mon,01:55,00:10:25,,GVA,TAS
115,SU,32B - 32B,2.2,Fri,21:40,SVO,00:04:35,1,Sat,13:55,00:12:15,00:12:35,GVA,TAS
116,SU,32B - 32B,2.2,Wed,21:40,SVO,00:04:35,1,Thu,13:55,00:12:15,00:12:35,GVA,TAS
117,TK,32B - 321,2.2,Fri,14:50,IST,00:05:05,1,Sat,07:40,00:12:50,00:18:15,GVA,TAS
118,TK,32B - 321,2.2,Mon,14:50,IST,00:05:05,1,Tue,07:40,00:12:50,00:18:15,GVA,TAS
119,TK,32B - 321,2.2,Wed,14:50,IST,00:05:05,1,Thu,07:40,00:12:50,00:18:15,GVA,TAS
120,S7,73H - 32A,1.2,Sat,08:25,DME,00:12:45,1,Sun,09:00,00:20:35,,GVA,TAS
121,SU,32B - 32B,2.2,Mon,21:40,SVO,00:17:10,2,Wed,02:30,01:00:50,01:00:00,GVA,TAS
122,SU,32B - 32B,2.2,Thu,21:40,SVO,00:17:10,2,Sat,02:30,01:00:50,00:11:25,GVA,TAS
123,SU,32B - 32B,2.2,Tue,21:40,SVO,00:17:10,2,Thu,02:30,01:00:50,00:11:25,GVA,TAS
124,SU,321 - 332,2.6,Sat,17:20,SVO,00:20:55,2,Mon,02:30,01:05:10,,GVA,TAS
125,SU,321 - 332,2.6,Sat,16:00,SVO,00:22:40,2,Mon,02:30,01:06:30,,GVA,TAS
126,S7,73H - 32A,1.2,Thu,14:00,DME,02:07:10,3,Sun,09:00,02:15:00,,GVA,TAS
127,S7,73H - 32A,1.2,Tue,14:00,DME,04:07:10,5,Sun,09:00,04:15:00,,GVA,TAS
95,SU,321 - 32B,2.2,Sat,13:00,SVO,00:01:30,1,Sun,02:30,00:09:30,01:00:00,FCO,CKG
96,SU,321 - 332,2.6,Sun,13:00,SVO,00:01:30,1,Mon,02:30,00:09:30,,FCO,CKG
97,TK,321 - 321,2.2,Mon,18:05,IST,00:01:30,1,Tue,07:40,00:09:35,00:18:15,FCO,CKG
98,TK,321 - 321,2.2,Thu,18:05,IST,00:01:30,1,Fri,07:40,00:09:35,00:18:15,FCO,CKG
99,TK,32B - 321,2.2,Fri,18:05,IST,00:01:30,1,Sat,07:40,00:09:35,00:18:15,FCO,CKG
100,TK,32B - 321,2.2,Sat,18:05,IST,00:01:30,1,Sun,07:40,00:09:35,00:18:15,FCO,CKG
101,TK,32B - 321,2.2,Tue,18:05,IST,00:01:30,1,Wed,07:40,00:09:35,00:18:15,FCO,CKG
102,TK,32B - 321,2.2,Wed,18:05,IST,00:01:30,1,Thu,07:40,00:09:35,00:18:15,FCO,CKG
103,SU,321 - 32B,2.2,Fri,12:40,SVO,00:01:45,1,Sat,02:30,00:09:50,00:11:25,FCO,CKG
104,SU,321 - 32B,2.2,Mon,12:40,SVO,00:01:45,1,Tue,02:30,00:09:50,01:00:00,FCO,CKG
105,SU,321 - 32B,2.2,Thu,12:40,SVO,00:01:30,1,Fri,02:30,00:09:50,01:00:00,FCO,CKG
106,SU,321 - 32B,2.2,Tue,12:40,SVO,00:01:45,1,Wed,02:30,00:09:50,01:00:00,FCO,CKG
107,SU,321 - 32B,2.2,Wed,12:40,SVO,00:01:45,1,Thu,02:30,00:09:50,00:11:25,FCO,CKG
108,TK,321 - 321,2.2,Fri,11:30,IST,00:02:40,1,Sat,01:55,00:10:25,00:05:45,FCO,CKG
109,TK,321 - 321,2.2,Mon,11:30,IST,00:02:40,1,Tue,01:55,00:10:25,00:05:45,FCO,CKG
110,TK,32B - 321,2.2,Sat,11:30,IST,00:02:40,1,Sun,01:55,00:10:25,00:05:45,FCO,CKG
111,TK,32B - 321,2.2,Thu,11:30,IST,00:02:40,1,Fri,01:55,00:10:25,00:05:45,FCO,CKG
112,TK,32B - 321,2.2,Tue,11:30,IST,00:02:40,1,Wed,01:55,00:10:25,00:05:45,FCO,CKG
113,TK,32B - 321,2.2,Wed,11:30,IST,00:02:40,1,Thu,01:55,00:10:25,00:05:45,FCO,CKG
114,TK,738 - 321,1.3,Sun,11:30,IST,00:02:40,1,Mon,01:55,00:10:25,,FCO,CKG
115,SU,32B - 32B,2.2,Fri,21:40,SVO,00:04:35,1,Sat,13:55,00:12:15,00:12:35,FCO,CKG
116,SU,32B - 32B,2.2,Wed,21:40,SVO,00:04:35,1,Thu,13:55,00:12:15,00:12:35,FCO,CKG
117,TK,32B - 321,2.2,Fri,14:50,IST,00:05:05,1,Sat,07:40,00:12:50,00:18:15,FCO,CKG
118,TK,32B - 321,2.2,Mon,14:50,IST,00:05:05,1,Tue,07:40,00:12:50,00:18:15,FCO,CKG
119,TK,32B - 321,2.2,Wed,14:50,IST,00:05:05,1,Thu,07:40,00:12:50,00:18:15,FCO,CKG
120,S7,73H - 32A,1.2,Sat,08:25,DME,00:12:45,1,Sun,09:00,00:20:35,,FCO,CKG
121,SU,32B - 32B,2.2,Mon,21:40,SVO,00:17:10,2,Wed,02:30,01:00:50,01:00:00,FCO,CKG
122,SU,32B - 32B,2.2,Thu,21:40,SVO,00:17:10,2,Sat,02:30,01:00:50,00:11:25,FCO,CKG
123,SU,32B - 32B,2.2,Tue,21:40,SVO,00:17:10,2,Thu,02:30,01:00:50,00:11:25,FCO,CKG
124,SU,321 - 332,2.6,Sat,17:20,SVO,00:20:55,2,Mon,02:30,01:05:10,,FCO,CKG
125,SU,321 - 332,2.6,Sat,16:00,SVO,00:22:40,2,Mon,02:30,01:06:30,,FCO,CKG
126,S7,73H - 32A,1.2,Thu,14:00,DME,02:07:10,3,Sun,09:00,02:15:00,,FCO,CKG
127,S7,73H - 32A,1.2,Tue,14:00,DME,04:07:10,5,Sun,09:00,04:15:00,,FCO,CKG
95,HU,333,9.3,Fri,11:40,,00:00:00,1,Sat,05:55,00:11:15,,KWI,ALC
96,HU,333,9.3,Tue,11:40,,00:00:00,1,Wed,05:55,00:11:15,,KWI,ALC
97,CA,789 - 332,11.4,Fri,19:50,PEK,00:00:40,1,Sat,17:20,00:14:30,00:01:00,KWI,ALC
98,CA,789 - 332,11.9,Sat,19:50,PEK,00:00:40,1,Sun,17:20,00:14:30,00:01:00,KWI,ALC
99,CA,789 - 332,11.4,Wed,19:50,PEK,00:00:40,1,Thu,17:20,00:14:30,00:01:00,KWI,ALC
100,CA,789 - 333,13.2,Mon,19:50,PEK,00:00:40,1,Tue,17:20,00:14:30,00:01:00,KWI,ALC
101,CA,789 - 333,13.2,Tue,19:50,PEK,00:00:40,1,Wed,17:20,00:14:30,00:01:00,KWI,ALC
102,CA,789 - 789,15.7,Thu,19:50,PEK,00:00:40,1,Fri,17:20,00:14:30,00:01:00,KWI,ALC
103,CZ,788 - 73G,0.0,Sat,12:10,WUH,00:01:45,1,Sun,09:40,00:14:30,00:11:05,KWI,ALC
104,CZ,788 - 73G,0.0,Thu,12:10,WUH,00:01:45,1,Fri,09:40,00:14:30,00:11:05,KWI,ALC
105,CZ,788 - 73G,0.0,Tue,12:10,WUH,00:01:45,1,Wed,09:40,00:14:30,00:11:05,KWI,ALC
106,CA,332 - 319,0.7,Fri,11:55,HGH,00:01:10,1,Sat,10:25,00:15:30,00:03:45,KWI,ALC
107,CA,332 - 319,0.7,Wed,11:55,HGH,00:01:10,1,Thu,10:25,00:15:30,00:03:45,KWI,ALC
108,QR,359 - 333,13.3,Thu,16:00,DOH,00:03:00,1,Fri,14:30,00:15:30,,KWI,ALC
109,QR,359 - 333,13.3,Tue,16:00,DOH,00:03:00,1,Wed,14:30,00:15:30,02:00:00,KWI,ALC
110,CZ,788 - 319,0.7,Fri,11:30,CAN,00:02:15,1,Sat,10:40,00:16:10,00:01:35,KWI,ALC
111,CZ,788 - 319,0.7,Mon,11:30,CAN,00:02:15,1,Tue,10:40,00:16:10,00:01:35,KWI,ALC
112,HU,789 - 333,13.5,Thu,10:25,SZX,00:02:10,1,Fri,09:50,00:16:25,00:04:50,KWI,ALC
113,MU,359 - 320,1.3,Fri,20:15,PVG,00:06:15,2,Sun,00:15,00:21:00,00:11:55,KWI,ALC
114,MU,359 - 320,1.3,Mon,20:15,PVG,00:06:15,2,Wed,00:15,00:21:00,00:11:55,KWI,ALC
115,MU,359 - 320,1.3,Sat,20:15,PVG,00:06:15,2,Mon,00:15,00:21:00,,KWI,ALC
116,MU,359 - 320,1.3,Thu,20:15,PVG,00:06:15,2,Sat,00:15,00:21:00,00:12:20,KWI,ALC
117,MU,359 - 320,1.3,Tue,20:15,PVG,00:06:15,2,Thu,00:15,00:21:00,00:12:20,KWI,ALC
118,MU,359 - 320,1.3,Wed,20:15,PVG,00:06:15,2,Fri,00:15,00:21:00,00:11:55,KWI,ALC
119,QR,359 - 333,13.3,Thu,09:55,DOH,00:09:05,1,Fri,14:30,00:21:35,,KWI,ALC
120,QR,359 - 333,13.3,Tue,09:55,DOH,00:09:05,1,Wed,14:30,00:21:35,02:00:00,KWI,ALC
121,HU,330 - 330,11.4,Sat,12:40,XIY,00:10:50,1,Sun,18:40,00:23:00,,KWI,ALC
122,HU,330 - 330,11.4,Wed,12:40,XIY,00:10:50,1,Thu,18:40,00:23:00,01:00:00,KWI,ALC
123,CX,359 - 74Y,15.7,Mon,12:30,HKG,00:14:55,2,Wed,00:05,01:04:35,02:00:30,KWI,ALC
124,CX,359 - 74N,15.7,Wed,12:30,HKG,00:15:25,2,Fri,00:35,01:05:05,02:00:00,KWI,ALC
125,CX,359 - 74Y,15.7,Fri,12:30,HKG,00:15:25,2,Sun,00:35,01:05:05,,KWI,ALC
126,QR,359 - 333,13.3,Wed,22:05,DOH,00:20:55,2,Fri,14:30,01:09:25,,KWI,ALC
127,QR,788 - 333,11.8,Mon,22:05,DOH,00:20:55,2,Wed,14:30,01:09:25,02:00:00,KWI,ALC
128,OZ,77L - 321,2.2,Thu,18:40,ICN,00:18:20,2,Sat,11:50,01:10:10,01:00:00,KWI,ALC
129,QR,359 - 333,13.3,Mon,16:00,DOH,01:03:00,2,Wed,14:30,01:15:30,02:00:00,KWI,ALC
130,QR,359 - 333,13.3,Wed,16:00,DOH,01:03:00,2,Fri,14:30,01:15:30,,KWI,ALC
131,QR,359 - 333,13.3,Mon,09:55,DOH,01:09:05,2,Wed,14:30,01:21:35,02:00:00,KWI,ALC
132,QR,359 - 333,13.3,Wed,08:55,DOH,01:10:05,2,Fri,14:30,01:22:35,,KWI,ALC
133,CI,359 - 74Y,15.1,Wed,10:30,TPE,01:17:20,3,Sat,02:30,02:09:00,,KWI,ALC
134,QR,359 - 333,13.3,Tue,22:05,DOH,01:20:55,3,Fri,14:30,02:09:25,,KWI,ALC
135,OZ,77L - 321,2.2,Tue,18:40,ICN,02:18:20,4,Sat,11:50,03:10:10,01:00:00,KWI,ALC
136,CI,359 - 74Y,15.1,Mon,10:30,TPE,03:17:20,5,Sat,02:30,04:09:00,,KWI,ALC
95,BA,777,14.7,Fri,09:10,,00:00:00,0,Fri,13:05,00:06:55,,KWI,LHR
96,BA,777,14.7,Mon,09:10,,00:00:00,0,Mon,13:05,00:06:55,,KWI,LHR
97,BA,777,14.7,Sat,09:10,,00:00:00,0,Sat,13:05,00:06:55,,KWI,LHR
98,BA,777,14.7,Sun,09:00,,00:00:00,0,Sun,12:55,00:06:55,,KWI,LHR
99,BA,777,14.7,Thu,09:10,,00:00:00,0,Thu,13:05,00:06:55,,KWI,LHR
100,BA,777,14.7,Tue,09:10,,00:00:00,0,Tue,13:05,00:06:55,,KWI,LHR
101,BA,777,14.7,Wed,09:10,,00:00:00,0,Wed,13:05,00:06:55,,KWI,LHR
102,KU,77W,20.3,Fri,05:00,,00:00:00,0,Fri,09:00,00:07:00,,KWI,LHR
103,KU,77W,20.3,Fri,10:00,,00:00:00,0,Fri,14:00,00:07:00,,KWI,LHR
104,KU,77W,20.3,Mon,09:45,,00:00:00,0,Mon,13:45,00:07:00,,KWI,LHR
105,KU,77W,20.3,Mon,14:00,,00:00:00,0,Mon,18:00,00:07:00,,KWI,LHR
106,KU,77W,20.3,Sat,09:45,,00:00:00,0,Sat,13:45,00:07:00,,KWI,LHR
107,KU,77W,20.3,Sun,05:00,,00:00:00,0,Sun,09:00,00:07:00,,KWI,LHR
108,KU,77W,20.3,Sun,09:45,,00:00:00,0,Sun,13:45,00:07:00,,KWI,LHR
109,KU,77W,20.3,Thu,09:45,,00:00:00,0,Thu,13:45,00:07:00,,KWI,LHR
110,KU,77W,20.3,Tue,09:45,,00:00:00,0,Tue,13:45,00:07:00,,KWI,LHR
111,KU,77W,20.3,Wed,05:00,,00:00:00,0,Wed,09:00,00:07:00,,KWI,LHR
112,KU,77W,20.3,Wed,09:45,,00:00:00,0,Wed,13:45,00:07:00,,KWI,LHR
113,KU,77W,20.3,Wed,14:00,,00:00:00,0,Wed,18:00,00:07:00,,KWI,LHR
114,KL,332 - 73J,1.4,Fri,03:55,AMS,00:00:20,0,Fri,09:00,00:08:05,00:01:45,KWI,LHR
115,KL,332 - 73J,1.4,Thu,03:55,AMS,00:00:20,0,Thu,09:00,00:08:05,00:01:45,KWI,LHR
116,KL,332 - 73J,1.4,Tue,03:55,AMS,00:00:20,0,Tue,09:00,00:08:05,00:01:45,KWI,LHR
117,KL,332 - 73J,1.4,Wed,03:55,AMS,00:00:20,0,Wed,09:00,00:08:05,00:01:45,KWI,LHR
118,LH,333 - 32N,2.6,Mon,02:30,FRA,00:00:20,0,Mon,07:45,00:08:15,00:00:55,KWI,LHR
119,SV,320 - 773,1.7,Sat,11:00,RUH,00:00:40,0,Sat,16:55,00:08:55,00:13:30,KWI,LHR
120,SV,320 - 773,1.7,Tue,11:00,RUH,00:00:40,0,Tue,16:55,00:08:55,01:00:00,KWI,LHR
121,SV,321 - 773,2.6,Sun,11:00,RUH,00:00:40,0,Sun,16:55,00:08:55,,KWI,LHR
122,SV,321 - 773,2.6,Thu,11:00,RUH,00:00:40,0,Thu,16:55,00:08:55,00:13:30,KWI,LHR
123,SV,320 - 773,1.7,Mon,23:25,RUH,00:01:05,1,Tue,05:45,00:09:20,00:11:10,KWI,LHR
124,KL,332 - 73J,1.4,Sat,03:55,AMS,00:01:50,0,Sat,10:25,00:09:30,00:01:40,KWI,LHR
125,QR,320 - 77W,1.7,Mon,11:00,DOH,00:00:35,0,Mon,17:30,00:09:30,00:02:55,KWI,LHR
126,QR,320 - 77W,1.7,Sun,11:00,DOH,00:00:35,0,Sun,17:30,00:09:30,00:02:55,KWI,LHR
127,QR,320 - 77W,1.7,Wed,11:00,DOH,00:00:35,0,Wed,17:30,00:09:30,00:02:55,KWI,LHR
128,QR,321 - 77W,2.2,Tue,11:00,DOH,00:00:35,0,Tue,17:30,00:09:30,00:02:55,KWI,LHR
129,QR,332 - 77W,11.9,Thu,11:00,DOH,00:00:35,0,Thu,17:30,00:09:30,00:02:55,KWI,LHR
130,QR,359 - 77W,15.7,Fri,11:00,DOH,00:00:35,0,Fri,17:30,00:09:30,00:02:55,KWI,LHR
131,QR,359 - 77W,15.7,Sat,11:00,DOH,00:00:35,0,Sat,17:30,00:09:30,00:02:55,KWI,LHR
132,SV,320 - 773,1.7,Wed,23:25,RUH,00:01:15,1,Thu,05:55,00:09:30,00:11:00,KWI,LHR
133,KL,332 - 73J,1.4,Sun,03:55,AMS,00:02:05,0,Sun,10:45,00:09:50,00:01:20,KWI,LHR
134,QR,320 - 388,1.7,Mon,23:25,DOH,00:00:50,1,Tue,06:20,00:09:55,00:06:05,KWI,LHR
135,QR,320 - 388,1.7,Sun,05:30,DOH,00:00:50,0,Sun,12:25,00:09:55,00:00:55,KWI,LHR
136,QR,320 - 388,1.7,Thu,23:25,DOH,00:00:50,1,Fri,06:20,00:09:55,00:06:05,KWI,LHR
137,QR,320 - 388,1.7,Tue,23:25,DOH,00:00:50,1,Wed,06:20,00:09:55,00:06:05,KWI,LHR
138,QR,333 - 388,13.3,Mon,05:30,DOH,00:00:50,0,Mon,12:25,00:09:55,00:00:55,KWI,LHR
139,QR,333 - 388,13.3,Thu,05:30,DOH,00:00:50,0,Thu,12:25,00:09:55,00:00:55,KWI,LHR
140,QR,333 - 388,13.3,Tue,05:30,DOH,00:00:50,0,Tue,12:25,00:09:55,00:00:55,KWI,LHR
141,QR,333 - 388,13.3,Wed,05:30,DOH,00:00:50,0,Wed,12:25,00:09:55,00:00:55,KWI,LHR
142,QR,351 - 388,14.3,Fri,23:25,DOH,00:00:50,1,Sat,06:20,00:09:55,00:06:05,KWI,LHR
143,QR,77W - 388,14.3,Fri,05:30,DOH,00:00:50,0,Fri,12:25,00:09:55,00:00:55,KWI,LHR
144,QR,77W - 388,14.3,Sat,23:25,DOH,00:00:50,1,Sun,06:20,00:09:55,00:06:05,KWI,LHR
145,QR,788 - 388,11.8,Sat,05:30,DOH,00:00:50,0,Sat,12:25,00:09:55,00:00:55,KWI,LHR
146,QR,788 - 388,11.8,Wed,23:25,DOH,00:00:50,1,Thu,06:20,00:09:55,00:06:05,KWI,LHR
147,QR,320 - 77W,1.7,Sun,15:00,DOH,00:01:00,0,Sun,22:00,00:10:00,,KWI,LHR
148,QR,320 - 77W,1.7,Tue,15:00,DOH,00:01:00,0,Tue,22:00,00:10:00,00:08:20,KWI,LHR
149,QR,321 - 77W,2.2,Mon,15:00,DOH,00:01:00,0,Mon,22:00,00:10:00,00:08:20,KWI,LHR
150,QR,788 - 77W,11.8,Fri,15:00,DOH,00:01:00,0,Fri,22:00,00:10:00,00:08:20,KWI,LHR
151,QR,788 - 77W,11.8,Sat,15:00,DOH,00:01:00,0,Sat,22:00,00:10:00,00:08:20,KWI,LHR
152,QR,788 - 77W,11.8,Thu,15:00,DOH,00:01:00,0,Thu,22:00,00:10:00,00:08:20,KWI,LHR
153,QR,788 - 77W,11.8,Wed,15:00,DOH,00:01:00,0,Wed,22:00,00:10:00,00:08:20,KWI,LHR
154,LH,333 - 32N,2.6,Fri,02:30,FRA,00:02:20,0,Fri,09:45,00:10:15,00:01:00,KWI,LHR
155,LH,333 - 32N,2.6,Sat,02:30,FRA,00:02:20,0,Sat,09:45,00:10:15,00:01:00,KWI,LHR
156,LH,333 - 32N,2.6,Sun,02:30,FRA,00:02:20,0,Sun,09:45,00:10:15,00:01:00,KWI,LHR
157,LH,333 - 32N,2.6,Tue,02:30,FRA,00:02:20,0,Tue,09:45,00:10:15,00:01:00,KWI,LHR
158,J2,319 - 788,0.7,Sat,13:05,GYD,00:02:00,0,Sat,20:25,00:10:20,,KWI,LHR
159,QR,320 - 77W,1.7,Sun,13:00,DOH,00:01:25,0,Sun,20:25,00:10:25,00:01:35,KWI,LHR
160,QR,320 - 77W,1.7,Wed,13:00,DOH,00:01:25,0,Wed,20:25,00:10:25,00:01:35,KWI,LHR
161,QR,321 - 77W,2.2,Mon,13:00,DOH,00:01:25,0,Mon,20:25,00:10:25,00:01:35,KWI,LHR
162,QR,333 - 77W,13.3,Tue,13:00,DOH,00:01:25,0,Tue,20:25,00:10:25,00:01:35,KWI,LHR
163,QR,359 - 77W,15.7,Fri,13:00,DOH,00:01:25,0,Fri,20:25,00:10:25,00:01:35,KWI,LHR
164,QR,359 - 77W,15.7,Sat,13:00,DOH,00:01:25,0,Sat,20:25,00:10:25,00:01:35,KWI,LHR
165,QR,77W - 77W,19.8,Thu,13:00,DOH,00:01:25,0,Thu,20:25,00:10:25,00:01:35,KWI,LHR
166,GF,320 - 789,1.7,Fri,07:15,BAH,00:02:05,0,Fri,14:45,00:10:30,00:15:50,KWI,LHR
167,GF,320 - 789,1.7,Mon,07:15,BAH,00:02:05,0,Mon,14:45,00:10:30,00:15:50,KWI,LHR
168,GF,320 - 789,1.7,Sun,07:15,BAH,00:02:05,0,Sun,14:45,00:10:30,,KWI,LHR
169,GF,320 - 789,1.7,Thu,07:15,BAH,00:02:05,0,Thu,14:45,00:10:30,00:15:50,KWI,LHR
170,GF,320 - 789,1.7,Tue,07:15,BAH,00:02:05,0,Tue,14:45,00:10:30,00:15:50,KWI,LHR
171,GF,321 - 789,2.6,Sat,07:15,BAH,00:02:05,0,Sat,14:45,00:10:30,00:15:50,KWI,LHR
172,GF,321 - 789,2.6,Wed,07:15,BAH,00:02:05,0,Wed,14:45,00:10:30,00:15:50,KWI,LHR
173,QR,77X - 77W,19.8,Sun,10:00,DOH,00:01:40,0,Sun,17:30,00:10:30,00:02:55,KWI,LHR
174,MS,332 - 73H,1.4,Tue,13:25,CAI,00:02:05,0,Tue,21:00,00:10:35,00:15:35,KWI,LHR
175,MS,332 - 73H,1.4,Wed,13:25,CAI,00:02:05,0,Wed,21:00,00:10:35,00:15:35,KWI,LHR
176,MS,333 - 73H,1.4,Mon,13:25,CAI,00:02:05,0,Mon,21:00,00:10:35,00:15:35,KWI,LHR
177,MS,333 - 73H,1.4,Thu,13:25,CAI,00:02:05,0,Thu,21:00,00:10:35,00:15:35,KWI,LHR
178,MS,73H - 73H,1.4,Fri,13:25,CAI,00:02:05,0,Fri,21:00,00:10:35,00:15:35,KWI,LHR
179,MS,73H - 73H,1.4,Sat,13:25,CAI,00:02:05,0,Sat,21:00,00:10:35,00:15:35,KWI,LHR
180,TK,321 - 77W,2.2,Mon,02:20,IST,00:02:10,0,Mon,09:55,00:10:35,00:04:40,KWI,LHR
181,TK,321 - 77W,2.2,Tue,02:20,IST,00:02:10,0,Tue,09:55,00:10:35,00:04:40,KWI,LHR
182,TK,32B - 77W,2.6,Wed,02:20,IST,00:02:10,0,Wed,09:55,00:10:35,00:04:40,KWI,LHR
183,TK,332 - 77W,11.9,Fri,02:20,IST,00:02:15,0,Fri,09:55,00:10:35,00:04:40,KWI,LHR
184,TK,333 - 77W,13.8,Thu,02:20,IST,00:02:10,0,Thu,09:55,00:10:35,00:04:15,KWI,LHR
185,TK,73H - 77W,1.3,Sat,02:20,IST,00:02:10,0,Sat,09:55,00:10:35,00:04:15,KWI,LHR
186,TK,73H - 77W,1.3,Sun,02:20,IST,00:02:10,0,Sun,09:55,00:10:35,00:04:40,KWI,LHR
187,EY,320 - 388,1.7,Fri,23:05,AUH,00:00:55,1,Sat,06:45,00:10:40,00:05:15,KWI,LHR
188,EY,320 - 388,1.7,Mon,23:05,AUH,00:00:55,1,Tue,06:45,00:10:40,00:05:15,KWI,LHR
189,EY,320 - 388,1.7,Sat,23:05,AUH,00:00:55,1,Sun,06:45,00:10:40,00:05:15,KWI,LHR
190,EY,320 - 388,1.7,Thu,23:05,AUH,00:00:55,1,Fri,06:45,00:10:40,00:05:15,KWI,LHR
191,EY,320 - 388,1.7,Tue,23:05,AUH,00:00:55,1,Wed,06:45,00:10:40,00:05:15,KWI,LHR
192,EY,320 - 388,1.7,Wed,23:05,AUH,00:00:55,1,Thu,06:45,00:10:40,00:05:15,KWI,LHR
193,TK,321 - 32B,2.2,Sat,06:25,IST,00:02:10,0,Sat,14:10,00:10:45,00:00:25,KWI,LHR
194,TK,73H - 321,1.3,Thu,06:25,IST,00:02:10,0,Thu,14:10,00:10:45,00:00:25,KWI,LHR
195,EY,320 - 789,1.7,Fri,09:55,AUH,00:01:00,0,Fri,17:45,00:10:50,00:13:00,KWI,LHR
